,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1324,5.87697e+17,Vacation home,Jorden River,5,152635196,Juan de Fuca,48.43542,-124.07036,Entire home/apt,270,3,29,1,269,11
1325,5.92654e+17,Home,Langford,4.78,451653297,Langford,48.4581,-123.51767,Entire home/apt,643,3,9,1,365,3
1326,6.01486e+17,Place to stay,Victoria,5,453514131,Esquimalt,48.4259,-123.3963,Entire home/apt,700,3,14,1,32,13
1327,6.03735e+17,Home,Victoria,5,452106614,Saanich,48.46026,-123.4105,Entire home/apt,207,3,40,1,259,19
1328,6.08789e+17,Guest suite,Victoria,4.84,24390987,Saanich,48.45588,-123.38435,Entire home/apt,118,3,31,1,362,15
1329,6.1626e+17,Farm stay,Victoria,5,2028883,Saanich,48.472481,-123.428406,Entire home/apt,160,3,26,1,152,14
1330,6.16918e+17,Home,Victoria,4.83,70215585,Saanich,48.47679,-123.39476,Entire home/apt,153,3,12,1,0,8
1331,6.18891e+17,Guesthouse,Salt Spring Island,4.96,26168224,Salt Spring Island,48.87899952,-123.5686722,Entire home/apt,300,3,25,1,147,17
1332,6.22667e+17,Guest suite,Victoria,4.69,9842561,Saanich,48.47097,-123.29674,Entire home/apt,162,3,32,1,0,13
1333,6.27801e+17,Home,Brentwood,5,150504958,Central Saanich,48.570148,-123.46682,Entire home/apt,150,3,53,1,173,32
1334,6.28315e+17,Home,Victoria,4.9,459433951,Langford,48.441463,-123.527748,Entire home/apt,195,3,20,1,0,9
1335,6.34348e+17,Vacation home,Shirley,4.79,183023,Juan de Fuca,48.38131714,-123.9277878,Entire home/apt,405,3,19,1,62,11
1336,6.3801e+17,Home,Salt Spring Island,4.65,461623891,Salt Spring Island,48.83609,-123.49513,Entire home/apt,364,3,46,1,89,19
1337,6.43019e+17,Home,Victoria,4.57,462790733,Esquimalt,48.42843,-123.40176,Entire home/apt,299,3,14,1,50,11
1338,6.43361e+17,Home,Salt Spring Island,4.59,457639612,Salt Spring Island,48.8857875,-123.5465222,Entire home/apt,225,3,17,1,238,12
1339,6.45111e+17,Guest suite,Colwood,4.84,78675713,Colwood,48.40963,-123.48941,Entire home/apt,119,3,43,1,364,30
1340,6.48702e+17,Guesthouse,Victoria,4.96,464128586,Highlands,48.5065528,-123.5331014,Entire home/apt,79,3,47,1,0,39
1341,6.52939e+17,Home,Sooke,5,52456578,Sooke,48.36953024,-123.779122,Entire home/apt,343,3,92,1,71,63
1342,6.55153e+17,Guest suite,Sooke,5,27623541,Sooke,48.37834,-123.7458,Entire home/apt,125,3,28,1,222,28
1343,6.57234e+17,Vacation home,Victoria,4.92,466058549,Langford,48.45400468,-123.5354904,Entire home/apt,284,3,53,1,82,30
1344,6.58151e+17,Home,Victoria,5,15499823,Langford,48.45551,-123.49266,Entire home/apt,424,3,9,1,84,4
1345,6.58795e+17,Farm stay,Salt Spring Island,5,466437908,Salt Spring Island,48.88517,-123.53,Entire home/apt,427,3,42,1,153,24
1346,6.68832e+17,Guest suite,Victoria,5,468878597,Saanich,48.48842,-123.40863,Entire home/apt,150,3,10,1,90,6
1347,6.71666e+17,Vacation home,Sooke,5,8230777,Juan de Fuca,48.36398,-123.63534,Entire home/apt,665,3,6,1,174,3
1348,6.72017e+17,Guest suite,Victoria,4.93,70092609,Langford,48.46199772,-123.5124428,Entire home/apt,115,3,15,1,179,9
1349,6.76749e+17,Guest suite,Langford,4.96,387834811,Langford,48.45755,-123.52233,Entire home/apt,95,3,26,1,0,10
1350,6.84164e+17,Place to stay,Saanichton,4.93,2431363,Central Saanich,48.560995,-123.435489,Entire home/apt,385,3,14,1,83,10
1351,6.90591e+17,Guest suite,Brentwood Bay,4.96,74132884,Central Saanich,48.56785,-123.43882,Entire home/apt,90,3,27,1,31,15
1352,6.93414e+17,Home,Galiano Island,4.93,20948432,Southern Gulf Islands,48.89845,-123.39523,Entire home/apt,900,3,15,1,166,15
1353,7.05212e+17,Cabin,Salt Spring Island,4.36,477450642,Salt Spring Island,48.83870552,-123.4935534,Entire home/apt,350,3,11,1,364,10
1354,7.08517e+17,Condo,Victoria,4.88,430506568,Downtown,48.4227497,-123.3656045,Entire home/apt,299,3,8,1,43,7
1355,7.13807e+17,Condo,Victoria,5,479103169,Downtown,48.42626585,-123.3633937,Entire home/apt,148,3,6,1,265,5
1356,7.24072e+17,Guest suite,Victoria,4.97,89919847,Metchosin,48.38686,-123.5058,Entire home/apt,189,3,33,1,101,30
1357,7.33613e+17,Home,Victoria,5,19862471,Saanich,48.45224,-123.41604,Entire home/apt,414,3,17,1,0,17
1358,7.34313e+17,Guest suite,Victoria,5,8906550,Colwood,48.4346,-123.48915,Entire home/apt,100,3,33,1,67,31
1359,7.35692e+17,Guest suite,Victoria,3.67,483229603,Langford,48.43987988,-123.5321552,Entire home/apt,99,3,3,1,52,1
1360,7.35952e+17,Home,Sooke,4.92,483267053,Juan de Fuca,48.35704,-123.82097,Entire home/apt,929,3,24,1,279,23
1361,7.36886e+17,Guest suite,Victoria,4.98,62769207,Saanich,48.47396,-123.39574,Entire home/apt,97,3,55,1,55,46
1362,7.39853e+17,Villa,Victoria,5,7988218,Saanich,48.52131,-123.36645,Entire home/apt,1250,3,8,1,88,8
1363,7.41359e+17,Home,Victoria,5,308291659,Saanich,48.45677,-123.27737,Entire home/apt,500,3,6,1,127,6
1364,7.41518e+17,Home,Victoria,4.9,46738209,Saanich,48.51318762,-123.3618119,Entire home/apt,398,3,30,1,187,29
1365,7.55926e+17,Guest suite,Victoria,4.5,9430176,Saanich,48.45316,-123.27622,Entire home/apt,151,3,4,1,0,3
1366,7.61743e+17,Home,Victoria,5,22510671,Saanich,48.4522727,-123.4135089,Entire home/apt,335,3,2,1,144,2
1367,7.65816e+17,Rental Unit,Victoria,5,248013919,Oak Bay,48.43483,-123.3217,Entire home/apt,150,3,12,1,128,10
1368,7.75996e+17,Guesthouse,Victoria,4.98,71899711,Saanich,48.46338,-123.36241,Entire home/apt,88,3,51,1,247,51
1369,7.79906e+17,Guest suite,Langford,5,360895443,Langford,48.40947443,-123.5273266,Entire home/apt,100,3,9,1,84,9
1370,7.91327e+17,Rental Unit,Victoria,5,325395121,Downtown,48.4223892,-123.3652366,Entire home/apt,146,3,16,1,0,16
1371,8.09437e+17,Cottage,Sooke,5,497257893,Sooke,48.39689,-123.65806,Entire home/apt,135,3,25,1,0,25
1372,8.16244e+17,Rental Unit,Victoria,New,498807172,Downtown,48.42864421,-123.3689346,Entire home/apt,160,3,1,1,291,1
1373,8.18106e+17,Home,Salt Spring Island,5,23066382,Salt Spring Island,48.9095738,-123.5262312,Entire home/apt,350,3,25,1,0,25
1374,8.23506e+17,Home,Victoria,5,47740155,Fairfield,48.41287,-123.34107,Entire home/apt,540,3,4,1,30,4
1375,8.26721e+17,Rental Unit,North Saanich,5,501051650,North Saanich,48.69589347,-123.4348698,Entire home/apt,125,3,7,1,214,7
1376,8.37962e+17,Guest suite,Victoria,4.89,257655993,Saanich,48.45596,-123.41927,Entire home/apt,205,3,18,1,140,18
1377,8.42076e+17,Home,Victoria,5,504340515,Langford,48.44955,-123.47633,Entire home/apt,103,3,14,1,0,14
1378,8.47347e+17,Guest suite,Victoria,5,413669014,Langford,48.4528481,-123.5340764,Entire home/apt,107,3,37,1,176,37
1379,8.51823e+17,Home,Sooke,4.87,8318819,Sooke,48.38984,-123.67005,Entire home/apt,225,3,15,1,360,15
1380,8.5229e+17,Home,Victoria,4.67,4218299,Fairfield,48.41601,-123.34818,Entire home/apt,539,3,5,1,0,5
1381,8.55829e+17,Guest suite,Sooke,5,144794829,Sooke,48.3933,-123.71364,Entire home/apt,112,3,29,1,179,29
1382,8.61542e+17,Cabin,Salt Spring Island,5,365291351,Salt Spring Island,48.88484,-123.53433,Entire home/apt,245,3,5,1,226,5
1383,8.61687e+17,Home,Victoria,5,44453489,View Royal,48.4668,-123.4205,Entire home/apt,325,3,19,1,294,19
1384,8.65247e+17,Villa,Pender Island,4.93,206441092,Southern Gulf Islands,48.75957,-123.28343,Entire home/apt,410,3,15,1,354,15
1385,8.69122e+17,Condo,Saanichton,5,26106471,Central Saanich,48.59475,-123.41557,Entire home/apt,334,3,4,1,100,4
1386,8.71917e+17,Guest suite,Victoria,4.86,235432697,Langford,48.44414,-123.54515,Entire home/apt,100,3,21,1,21,21
1387,8.71934e+17,Cabin,Sooke,5,340878371,Sooke,48.40303,-123.6948,Entire home/apt,275,3,1,1,0,1
1388,8.73167e+17,Home,Mayne Island,4.8,62328816,Southern Gulf Islands,48.84078744,-123.3081178,Entire home/apt,276,3,5,1,269,5
1389,8.75947e+17,Guest suite,Brentwood Bay,5,111317104,Central Saanich,48.56488,-123.45877,Entire home/apt,110,3,6,1,291,6
1390,8.76204e+17,Home,Colwood,4.71,161158092,Colwood,48.41396591,-123.4927477,Entire home/apt,450,3,7,1,83,7
1391,8.82582e+17,Home,Victoria,5,512816413,Saanich,48.50049,-123.45319,Entire home/apt,170,3,14,1,115,14
1392,8.86985e+17,Home,Victoria,5,513798082,Langford,48.46032625,-123.4810918,Entire home/apt,54,3,14,1,253,14
1393,8.9286e+17,Guest suite,Salt Spring Island,5,515086599,Salt Spring Island,48.89313,-123.53622,Entire home/apt,197,3,26,1,327,26
1394,8.93038e+17,Guesthouse,Victoria,New,44190098,Saanich,48.47594,-123.34393,Entire home/apt,165,3,2,1,364,2
1395,8.93728e+17,Guest suite,Sooke,5,486138531,Sooke,48.376364,-123.7394005,Entire home/apt,210,3,13,1,0,13
1396,8.94269e+17,Home,Victoria,5,6030966,Esquimalt,48.426955,-123.4109581,Entire home/apt,328,3,2,1,0,2
1397,8.96452e+17,Home,Pender Island,5,3320537,Southern Gulf Islands,48.76708767,-123.3057554,Entire home/apt,525,3,5,1,218,5
1398,8.97417e+17,Guesthouse,Victoria,5,198888063,Langford,48.45107372,-123.4744524,Entire home/apt,180,3,8,1,362,8
1399,9.03651e+17,Home,Saanichton,5,250870293,Central Saanich,48.58046,-123.4297,Entire home/apt,325,3,7,1,171,7
1400,9.09513e+17,Home,Victoria,4.75,487452812,Saanich,48.46094,-123.33026,Entire home/apt,91,3,4,1,363,4
1401,9.10893e+17,Guesthouse,Sooke,5,508134389,Sooke,48.38971,-123.67161,Entire home/apt,295,3,2,1,241,2
1402,9.16219e+17,Home,Victoria,5,41492817,Langford,48.42702362,-123.5301358,Entire home/apt,277,3,7,1,113,7
1403,9.2311e+17,Home,Victoria,5,11843237,Fernwood,48.43467582,-123.3464733,Entire home/apt,400,3,3,1,0,3
1404,9.25646e+17,Home,Victoria,5,189836520,Highlands,48.50429596,-123.4987037,Entire home/apt,600,3,15,1,275,15
1405,9.34651e+17,Home,Victoria,New,194559379,Victoria West,48.43206552,-123.392979,Entire home/apt,379,3,2,1,187,2
1406,9.46535e+17,Home,Victoria,4.94,528687818,Esquimalt,48.43876011,-123.4044463,Entire home/apt,102,3,16,1,213,16
1407,1.00368e+18,Home,Victoria,5,46574432,Oak Bay,48.43713191,-123.3126506,Entire home/apt,104,3,7,1,21,7
1408,1.00452e+18,Condo,Victoria,5,124178956,Downtown,48.42419024,-123.3678305,Entire home/apt,180,3,4,1,160,4
1409,1.01368e+18,Guest suite,Victoria,New,544102933,Saanich,48.5089357,-123.3732183,Entire home/apt,70,3,1,1,112,1
1410,910427,Cabin,Galiano Island,4.85,4883986,Southern Gulf Islands,48.88554,-123.33073,Entire home/apt,89,1,437,1,335,66
1411,2883153,Home,Port Renfrew,4.94,14733720,Juan de Fuca,48.5569,-124.40614,Entire home/apt,493,1,106,1,210,12
1412,9617004,Home,Victoria,4.82,40332465,Saanich,48.45777,-123.34865,Entire home/apt,99,1,445,1,241,89
1413,10879748,Guest suite,Victoria,4.65,19634362,Langford,48.46186,-123.48832,Entire home/apt,65,1,74,1,345,22
1414,11229005,apartment,Victoria,4.89,10595328,James Bay,48.42184,-123.37832,Entire home/apt,212,1,28,1,1,1
1415,11555719,Guest suite,Victoria,4.91,55545985,Oak Bay,48.44637,-123.31825,Entire home/apt,95,1,263,1,131,45
1416,12853918,Cottage,Port Renfrew,4.87,7558385,Juan de Fuca,48.55404,-124.41581,Entire home/apt,342,1,124,1,332,23
1417,13624021,Home,North Saanich,4.7,66119840,North Saanich,48.63248,-123.41495,Entire home/apt,454,1,44,1,233,21
1418,14819187,Guesthouse,Victoria,4.46,91681554,Saanich,48.45089,-123.38227,Entire home/apt,250,1,67,1,363,10
1419,14966485,Home,Port Renfrew,4.96,54136559,Juan de Fuca,48.55404,-124.41595,Entire home/apt,260,1,213,1,275,36
1420,15086474,Guest suite,Victoria,4.94,95475864,Colwood,48.41723,-123.5128,Entire home/apt,104,1,303,1,347,43
1421,16961355,Tipi,Sooke,5,12713439,Sooke,48.37113,-123.75105,Entire home/apt,400,1,30,1,53,3
1422,17223165,Guest suite,Victoria,4.97,115739934,Colwood,48.41638,-123.47451,Entire home/apt,79,1,379,1,245,78
1423,17226357,Condo,Victoria,4.9,26388248,Downtown,48.428661,-123.370331,Entire home/apt,90,1,384,1,109,55
1424,17311954,Cabin,Port Renfrew,4.87,12571838,Juan de Fuca,48.55579,-124.41746,Entire home/apt,263,1,263,1,320,43
1425,17334708,Guest suite,Salt Spring Island,4.71,97036,Salt Spring Island,48.83963,-123.49909,Entire home/apt,164,1,102,1,156,22
1426,17476846,Guesthouse,Salt Spring Island,4.73,118381349,Salt Spring Island,48.833389,-123.503899,Entire home/apt,187,1,120,1,179,19
1427,18416462,Rental Unit,Victoria,4.93,127620783,Downtown,48.42778,-123.3689,Entire home/apt,148,1,397,1,292,65
1428,18951070,Condo,Victoria,4.83,2687040,Downtown,48.42732,-123.36767,Entire home/apt,108,1,452,1,1,48
1429,19208389,Rental Unit,Victoria,4.97,134327489,Downtown,48.42928,-123.36838,Entire home/apt,108,1,176,1,85,56
1430,19636669,Guest suite,Victoria,4.75,46986668,Langford,48.44218,-123.524,Entire home/apt,115,1,155,1,231,14
1431,19717808,Condo,Victoria,4.89,14816330,Downtown,48.42808,-123.37042,Entire home/apt,244,1,238,1,155,36
1432,19913764,Cabin,Pender Island,4.88,31155714,Southern Gulf Islands,48.80143,-123.30905,Entire home/apt,167,1,52,1,38,5
1433,19983332,Loft,Victoria,4.99,141737527,Downtown,48.429241,-123.368378,Entire home/apt,130,1,90,1,107,43
1434,20120870,Rental Unit,Victoria,4.84,143024439,Langford,48.44182,-123.51741,Entire home/apt,149,1,32,1,364,7
1435,20171685,Guest suite,Victoria,4.73,143572381,Metchosin,48.39643,-123.53654,Entire home/apt,99,1,49,1,346,10
1436,20233718,Guest suite,Salt Spring Island,4.96,43004461,Salt Spring Island,48.94308,-123.59195,Entire home/apt,90,1,270,1,169,43
1437,20319532,Cabin,Jordan River,4.97,34396664,Juan de Fuca,48.43522,-124.06873,Entire home/apt,350,1,409,1,261,63
1438,20522802,Townhouse,Port Renfrew,4.97,881468,Juan de Fuca,48.555119,-124.417175,Entire home/apt,345,1,102,1,84,20
1439,20774124,Home,Victoria,4.79,132520501,Saanich,48.47805,-123.33463,Entire home/apt,255,1,187,1,70,27
1440,21311109,Guesthouse,Victoria,4.96,154238283,Esquimalt,48.44789,-123.4106,Entire home/apt,193,1,51,1,33,6
1441,21752234,Guest suite,Victoria,4.82,142534051,Saanich,48.50013,-123.39307,Entire home/apt,169,1,65,1,108,7
1442,22897286,Rental Unit,Victoria,4.75,169477929,Downtown,48.42536181,-123.3625389,Entire home/apt,147,1,317,1,1,77
1443,22908708,Guest suite,Victoria,4.92,87813820,Langford,48.47163,-123.51807,Entire home/apt,174,1,48,1,110,4
1444,23155615,Guesthouse,North Saanich,4.97,172119820,North Saanich,48.63367,-123.41383,Entire home/apt,129,1,138,1,306,16
1445,23434250,Cabin,Sooke,4.94,77781106,Sooke,48.37908,-123.73472,Entire home/apt,183,1,279,1,344,69
1446,23760212,Condo,Victoria,4.94,16462223,Downtown,48.42319,-123.36457,Entire home/apt,292,1,203,1,7,53
1447,23772352,Rental Unit,Victoria,4.79,111030248,Downtown,48.42903,-123.36705,Entire home/apt,104,1,373,1,3,85
1448,24444674,Guest suite,Victoria,4.91,184614979,Langford,48.47795,-123.52607,Entire home/apt,109,1,344,1,83,44
1449,24574090,Guest suite,Victoria,4.76,3679351,Saanich,48.48243,-123.37726,Entire home/apt,101,1,109,1,177,25
1450,26324765,Guest suite,North Saanich,4.92,197973208,North Saanich,48.61618,-123.42794,Entire home/apt,89,1,207,1,241,33
1451,26571894,Condo,Victoria,4.7,199807913,Downtown,48.42958,-123.371,Entire home/apt,213,1,243,1,180,37
1452,27174298,Guesthouse,Victoria,4.87,153804183,Esquimalt,48.43317,-123.39509,Entire home/apt,81,1,461,1,34,74
1453,27494350,Condo,Victoria,4.94,11457884,Downtown,48.42391,-123.36419,Entire home/apt,206,1,122,1,297,22
1454,27810625,Guest suite,Victoria,4.92,69984562,Saanich,48.46396,-123.30287,Entire home/apt,175,1,180,1,156,26
1455,31172871,Guest suite,Sidney,4.95,55469898,Sidney,48.65328192,-123.4125106,Entire home/apt,140,1,62,1,28,26
1456,31289420,Rental Unit,Victoria,4.89,218427559,Saanich,48.46059,-123.36999,Entire home/apt,95,1,38,1,201,27
1457,31741888,Condo,Victoria,4.82,47505080,Downtown,48.42916,-123.36882,Entire home/apt,103,1,325,1,290,65
1458,32549838,Guest suite,North Saanich,4.82,5028330,North Saanich,48.69555,-123.47206,Entire home/apt,115,1,101,1,196,23
1459,33825450,Guesthouse,Salt Spring Island,4.91,247883449,Salt Spring Island,48.85263,-123.53587,Entire home/apt,145,1,246,1,335,71
1460,36000869,Guest suite,Sooke,4.91,11735570,Juan de Fuca,48.3775,-123.80587,Entire home/apt,89,1,319,1,72,60
1461,36145931,Condo,Victoria,4.96,271869690,Downtown,48.42817,-123.36983,Entire home/apt,112,1,369,1,88,97
1462,37020695,Guest suite,Victoria,4,183224210,Saanich,48.46551,-123.35953,Entire home/apt,95,1,6,1,176,6
1463,37572877,Home,Victoria,4.43,183973776,Saanich,48.47677,-123.30579,Entire home/apt,85,1,40,1,5,15
1464,37659730,Guest suite,Victoria,4.97,284582886,Saanich,48.44778,-123.32917,Entire home/apt,170,1,160,1,89,26
1465,38575351,Home,Sidney,4.95,104031685,Sidney,48.66012,-123.4088,Entire home/apt,289,1,82,1,1,24
1466,38821405,Condo,Victoria,4.81,155647867,Downtown,48.42879,-123.36997,Entire home/apt,128,1,255,1,148,87
1467,38879504,Guest suite,Victoria,4.98,29350848,Saanich,48.5199,-123.36683,Entire home/apt,98,1,143,1,303,46
1468,39339074,Guest suite,Victoria,4.85,215773547,Saanich,48.44869,-123.32741,Entire home/apt,149,1,127,1,189,45
1469,39986666,Home,Sooke,4.93,102729795,Sooke,48.38230369,-123.7067026,Entire home/apt,260,1,27,1,1,27
1470,40472743,Cabin,Sooke,4.86,295977749,Sooke,48.37181,-123.72946,Entire home/apt,274,1,117,1,278,43
1471,40842900,Home,Victoria,4.75,15032595,Saanich,48.46532,-123.33658,Entire home/apt,89,1,185,1,1,68
1472,41595664,Rental Unit,North Saanich,5,327917650,North Saanich,48.63512,-123.41318,Entire home/apt,181,1,24,1,278,2
1473,41816639,Condo,Victoria,4.93,33040751,Downtown,48.42851,-123.36941,Entire home/apt,107,1,110,1,273,46
1474,42671247,Guest suite,Sooke,4.89,16853371,Sooke,48.38299,-123.73185,Entire home/apt,90,1,248,1,172,53
1475,42989773,Guest suite,North Saanich,4.39,63818544,North Saanich,48.63176,-123.42134,Entire home/apt,91,1,93,1,141,13
1476,43702610,Cottage,Sooke,4.96,131147732,Sooke,48.39096,-123.66707,Entire home/apt,275,1,275,1,229,83
1477,43830132,Guest suite,Victoria,4.97,38292066,Langford,48.44439,-123.53914,Entire home/apt,109,1,146,1,119,54
1478,43899458,Guest suite,Sooke,5,45931547,Sooke,48.36689,-123.73912,Entire home/apt,75,1,35,1,71,35
1479,44136311,Bungalow,Victoria,4.46,354790712,Colwood,48.42114699,-123.4974994,Entire home/apt,59,1,68,1,89,42
1480,44558132,Rental Unit,Malahat,4.99,359870450,Juan de Fuca,48.52606,-123.55527,Entire home/apt,193,1,114,1,179,16
1481,44579518,Bus,Sooke,4.97,7114982,Sooke,48.38885,-123.67982,Entire home/apt,195,1,410,1,319,84
1482,44580243,Guest suite,Salt Spring Island,4.94,32307172,Salt Spring Island,48.91154,-123.52537,Entire home/apt,121,1,312,1,150,101
1483,44794880,Condo,Victoria,4.87,20337196,Downtown,48.42788,-123.36932,Entire home/apt,103,1,230,1,124,64
1484,45070174,Guest suite,Sooke,4.94,363724290,Sooke,48.37374,-123.78242,Entire home/apt,101,1,127,1,199,38
1485,45224575,Guest suite,Victoria,4.64,56253348,Saanich,48.54702,-123.391,Entire home/apt,150,1,50,1,361,10
1486,45511645,Loft,Victoria,4.95,91525476,Downtown,48.42821,-123.36982,Entire home/apt,109,1,330,1,84,107
1487,45624386,Guest suite,Victoria,4.56,369285109,View Royal,48.45436,-123.45908,Entire home/apt,180,1,80,1,180,30
1488,45995760,Guest suite,Victoria,4.87,68745197,Langford,48.46884,-123.50643,Entire home/apt,194,1,69,1,90,12
1489,46141077,Condo,Victoria,4.93,373869308,Downtown,48.42991,-123.36868,Entire home/apt,118,1,154,1,300,57
1490,46313296,Guest suite,Sooke,4.95,23635653,Juan de Fuca,48.39487,-123.76234,Entire home/apt,90,1,234,1,124,64
1491,46667883,Condo,Victoria,4.84,18954011,Downtown,48.42985,-123.37026,Entire home/apt,188,1,178,1,186,34
1492,46837281,Rental Unit,Victoria,4.83,378390693,Downtown,48.42956,-123.36964,Entire home/apt,95,1,103,1,118,35
1493,47747561,Home,Victoria,4.35,268825356,Esquimalt,48.44919,-123.40974,Entire home/apt,129,1,55,1,115,22
1494,48209303,Condo,Victoria,4.8,38979295,Downtown,48.42701,-123.36428,Entire home/apt,157,1,109,1,120,36
1495,49276964,Guest suite,Sooke,4.84,382605741,Juan de Fuca,48.39451,-123.76381,Entire home/apt,342,1,49,1,260,13
1496,50027468,Guest suite,Sooke,4.89,153391031,Juan de Fuca,48.37809,-123.8552,Entire home/apt,230,1,46,1,106,9
1497,50101267,Guesthouse,Galiano Island,4.84,10850009,Southern Gulf Islands,48.90839,-123.36848,Entire home/apt,199,1,90,1,167,31
1498,50105332,Guest suite,Victoria,4.99,260401912,Colwood,48.42428,-123.50408,Entire home/apt,154,1,134,1,285,60
1499,50231560,Guest suite,Victoria,4.85,202065932,Saanich,48.45591,-123.33533,Entire home/apt,114,1,177,1,140,69
1500,50270313,Cottage,Pender Island,4.98,405893398,Southern Gulf Islands,48.81374,-123.31606,Entire home/apt,163,1,188,1,225,68
1501,50380077,Home,Victoria,4.89,208109974,Saanich,48.454765,-123.275215,Entire home/apt,88,1,70,1,268,32
1502,50400596,Home,Victoria,4.86,144698698,Saanich,48.47855,-123.39099,Entire home/apt,120,1,69,1,348,30
1503,50795407,Guesthouse,Victoria,4.93,410531363,Metchosin,48.389278,-123.506676,Entire home/apt,225,1,82,1,163,23
1504,50797613,Cabin,Salt Spring Island,4.82,173710458,Salt Spring Island,48.85958,-123.48331,Entire home/apt,166,1,33,1,310,33
1505,50945895,Guesthouse,Salt Spring Island,4.86,18473946,Salt Spring Island,48.84431,-123.50166,Entire home/apt,207,1,56,1,26,34
1506,50981350,Townhouse,Victoria,4.65,412376543,Langford,48.45411,-123.49939,Entire home/apt,214,1,113,1,25,31
1507,51390850,Guesthouse,Sooke,4.98,79898274,Juan de Fuca,48.37074,-123.68203,Entire home/apt,209,1,123,1,97,104
1508,51617235,Guest suite,Victoria,4.83,1585960,Saanich,48.53465,-123.38038,Entire home/apt,106,1,87,1,330,34
1509,51695628,Rental Unit,Victoria,4.88,145254390,Colwood,48.41843,-123.49053,Entire home/apt,115,1,17,1,365,13
1510,51840396,Condo,Victoria,4.95,86717467,Downtown,48.4272,-123.36687,Entire home/apt,205,1,85,1,5,42
1511,51970311,Guest suite,Salt Spring Island,4.84,329030828,Salt Spring Island,48.88902,-123.57459,Entire home/apt,206,1,50,1,360,15
1512,52457098,Guest suite,Galiano Island,4.97,37608630,Southern Gulf Islands,48.87683,-123.32929,Entire home/apt,208,1,30,1,73,11
1513,52582179,Guest suite,Langford,4.72,54922206,Langford,48.45712,-123.51772,Entire home/apt,102,1,111,1,260,31
1514,52699908,Condo,Victoria,4.91,20538808,Downtown,48.43058,-123.36668,Entire home/apt,87,1,98,1,191,43
1515,52707192,Guest suite,Sidney,4.95,426671965,Sidney,48.6524,-123.40787,Entire home/apt,150,1,85,1,88,38
1516,52994122,Home,Victoria,4.83,429019926,Saanich,48.48856,-123.31679,Entire home/apt,139,1,48,1,354,16
1517,53081073,Condo,Victoria,4.81,298898451,Downtown,48.42945,-123.36771,Entire home/apt,285,1,36,1,240,25
1518,53398249,Camper/RV,Sooke,4.86,1662330,Sooke,48.35874,-123.73051,Entire home/apt,197,1,29,1,60,29
1519,53644004,Home,Victoria,4.56,434408074,Saanich,48.47918,-123.32238,Entire home/apt,120,1,25,1,257,25
1520,53657732,Home,Victoria,4.75,78285115,Langford,48.45993,-123.48248,Entire home/apt,66,1,108,1,30,58
1521,53993925,Home,Victoria,4.87,437440232,Saanich,48.4444,-123.39185,Entire home/apt,321,1,125,1,69,65
1522,5.39897e+17,Guest suite,Victoria,4.96,75314729,Langford,48.45349,-123.47629,Entire home/apt,110,1,72,1,353,19
1523,5.47825e+17,Guest suite,Sooke,4.92,139626860,Sooke,48.38449,-123.74434,Entire home/apt,183,1,100,1,353,63
1524,5.5613e+17,Condo,Victoria,4.84,4107951,Downtown,48.42866,-123.37019,Entire home/apt,178,1,145,1,196,69
1525,5.56696e+17,Guest suite,Langford,4.91,442015826,Langford,48.41429,-123.52325,Entire home/apt,125,1,131,1,329,58
1526,5.63836e+17,Condo,Victoria,4.98,366421762,Downtown,48.428768,-123.368668,Entire home/apt,169,1,107,1,333,59
1527,5.72566e+17,Guest suite,Victoria,4.98,932942,Saanich,48.45967,-123.33118,Entire home/apt,100,1,46,1,81,46
1528,5.73952e+17,Guest suite,North Saanich,4.93,61435358,North Saanich,48.639568,-123.458923,Entire home/apt,90,1,114,1,349,93
1529,5.76151e+17,Condo,Victoria,4.91,437880724,Downtown,48.42823,-123.36955,Entire home/apt,114,1,249,1,82,151
1530,6.03419e+17,Guest suite,Victoria,4.95,128798699,Colwood,48.43397,-123.49297,Entire home/apt,87,1,138,1,162,115
1531,6.03553e+17,Home,Victoria,4.89,20379276,Saanich,48.45753,-123.35906,Entire home/apt,89,1,116,1,144,62
1532,6.18845e+17,Guesthouse,Victoria,4.91,239653688,Saanich,48.475674,-123.326897,Entire home/apt,150,1,108,1,283,68
1533,6.21983e+17,Condo,Victoria,4.99,374325425,Downtown,48.42924133,-123.368365,Entire home/apt,117,1,102,1,161,64
1534,6.22442e+17,Home,Langford,4.94,90461454,Langford,48.41513,-123.52385,Entire home/apt,85,1,64,1,89,37
1535,6.23203e+17,Guesthouse,Jordan River,4.96,85379102,Juan de Fuca,48.43458,-124.07055,Entire home/apt,199,1,67,1,362,43
1536,6.24896e+17,Home,Victoria,4.75,24809230,Fernwood,48.43448,-123.35218,Entire home/apt,150,1,8,1,18,7
1537,6.25469e+17,Home,Victoria,4.82,423107153,Langford,48.46479,-123.49381,Entire home/apt,121,1,74,1,155,39
1538,6.27629e+17,Guest suite,Victoria,5,34183269,Metchosin,48.387489,-123.497643,Entire home/apt,183,1,28,1,62,18
1539,6.3101e+17,Home,Victoria,5,257833681,Saanich,48.48767724,-123.3099811,Entire home/apt,130,1,3,1,360,3
